Production Order,Part Number,Part Description,Client ID,Std Price,Sale Price,Ship From,Schedule Date,Actual Start Date,Actual Finish Date
ORD2022-001-A2,PN-2022-B2,Product 1,2,18,21,Warehouse 2,2022-08-21,2022-08-01,2022-07-22
ORD2022-002-A3,PN-2022-C3,Product 2,3,24,33,Warehouse 3,2022-09-01,2023-07-31,
ORD2022-003-A4,PN-2022-D4,Product 3,4,8,12,Warehouse 4,2023-04-12,2022-02-02,2022-04-02
ORD2022-004-A1,PN-2022-A1,Product 4,5,6,10,Warehouse 1,2022-07-15,2022-11-06,2022-07-09
ORD2022-005-A2,PN-2022-B2,Product 5,6,8,10,Warehouse 2,2022-06-15,2023-10-06,2023-06-17
ORD2022-006-A3,PN-2022-C3,Product 6,7,18,19,Warehouse 3,2022-04-25,2022-06-13,2022-09-11
ORD2022-007-A4,PN-2022-D4,Product 7,8,23,26,Warehouse 4,2022-06-19,2022-04-24,2022-11-04
ORD2022-008-A1,PN-2022-A1,Product 8,9,18,22,Warehouse 1,2023-04-11,2022-12-07,2022-06-08
ORD2022-009-A2,PN-2022-B2,Product 9,10,15,20,Warehouse 2,2022-06-05,2023-09-20,2023-09-22
ORD2022-010-A3,PN-2022-C3,Product 10,1,30,38,Warehouse 3,2022-11-17,2023-08-31,2023-05-23
ORD2022-011-A4,PN-2022-D4,Product 11,2,12,15,Warehouse 4,2022-06-14,2023-10-18,2023-10-16
ORD2022-012-A1,PN-2022-A1,Product 12,3,28,29,Warehouse 1,2022-07-07,2022-08-15,2023-03-25
ORD2022-013-A2,PN-2022-B2,Product 13,4,24,29,Warehouse 2,2022-12-16,2023-10-07,2022-06-08
ORD2022-014-A3,PN-2022-C3,Product 14,5,5,8,Warehouse 3,2022-05-13,2023-03-05,2023-05-21
ORD2022-015-A4,PN-2022-D4,Product 15,6,18,19,Warehouse 4,2022-08-22,2022-02-04,2022-03-27
ORD2022-016-A1,PN-2022-A1,Product 16,7,12,22,Warehouse 1,2023-06-16,2023-06-03,2022-12-27
ORD2022-017-A2,PN-2022-B2,Product 17,8,11,14,Warehouse 2,2023-02-06,2023-04-22,
ORD2022-018-A3,PN-2022-C3,Product 18,9,23,29,Warehouse 3,2022-01-01,2023-08-14,2022-10-13
ORD2022-019-A4,PN-2022-D4,Product 19,10,6,7,Warehouse 4,2022-09-23,2022-07-15,2022-07-27
ORD2022-020-A1,PN-2022-A1,Product 20,1,7,15,Warehouse 1,2022-11-19,2022-09-19,
ORD2022-021-A2,PN-2022-B2,Product 21,2,10,20,Warehouse 2,2022-10-31,2022-11-11,
ORD2022-022-A3,PN-2022-C3,Product 22,3,13,15,Warehouse 3,2022-04-28,2022-10-22,
ORD2022-023-A4,PN-2022-D4,Product 23,4,5,15,Warehouse 4,2022-03-21,2023-04-23,
ORD2022-024-A1,PN-2022-A1,Product 24,5,6,12,Warehouse 1,2023-02-11,2023-07-08,
ORD2022-025-A2,PN-2022-B2,Product 25,6,8,14,Warehouse 2,2023-05-12,2023-05-08,
ORD2022-026-A3,PN-2022-C3,Product 26,7,20,28,Warehouse 3,2022-07-01,2023-04-22,
ORD2022-027-A4,PN-2022-D4,Product 27,8,6,7,Warehouse 4,2022-11-11,2023-02-26,2022-06-08
ORD2022-028-A1,PN-2022-A1,Product 28,9,12,15,Warehouse 1,2022-01-18,2022-08-21,
ORD2022-029-A2,PN-2022-B2,Product 29,10,22,32,Warehouse 2,2023-01-09,2023-04-18,
ORD2022-030-A3,PN-2022-C3,Product 30,1,16,17,Warehouse 3,2022-08-10,2023-10-15,2023-05-06
ORD2022-031-A4,PN-2022-D4,Product 31,2,23,26,Warehouse 4,2022-08-21,2022-04-17,2022-05-18
ORD2022-032-A1,PN-2022-A1,Product 32,3,12,18,Warehouse 1,2022-05-13,2023-05-25,2023-09-24
ORD2022-033-A2,PN-2022-B2,Product 33,4,19,22,Warehouse 2,2022-06-23,2022-04-14,2023-07-26
ORD2022-034-A3,PN-2022-C3,Product 34,5,20,27,Warehouse 3,2022-09-04,2023-04-12,
ORD2022-035-A4,PN-2022-D4,Product 35,6,13,20,Warehouse 4,2022-07-26,2023-01-07,2023-04-15
ORD2022-036-A1,PN-2022-A1,Product 36,7,24,33,Warehouse 1,2022-02-14,2022-02-10,2022-10-03
ORD2022-037-A2,PN-2022-B2,Product 37,8,14,22,Warehouse 2,2023-03-22,2023-06-02,
ORD2022-038-A3,PN-2022-C3,Product 38,9,8,14,Warehouse 3,2022-10-07,2022-04-24,
ORD2022-039-A4,PN-2022-D4,Product 39,10,30,33,Warehouse 4,2023-06-17,2022-07-16,2022-12-26
ORD2022-040-A1,PN-2022-A1,Product 40,1,14,24,Warehouse 1,2023-01-27,2023-03-19,2022-02-20
ORD2022-041-A2,PN-2022-B2,Product 41,2,13,22,Warehouse 2,2023-01-22,2022-09-19,
ORD2022-042-A3,PN-2022-C3,Product 42,3,14,22,Warehouse 3,2022-05-10,2022-10-07,
ORD2022-043-A4,PN-2022-D4,Product 43,4,25,28,Warehouse 4,2022-04-05,2022-05-17,2022-05-31
ORD2022-044-A1,PN-2022-A1,Product 44,5,9,14,Warehouse 1,2023-05-03,2022-07-26,
ORD2022-045-A2,PN-2022-B2,Product 45,6,13,22,Warehouse 2,2023-01-05,2023-01-01,2022-07-07
ORD2022-046-A3,PN-2022-C3,Product 46,7,10,17,Warehouse 3,2023-02-20,2022-06-21,
ORD2022-047-A4,PN-2022-D4,Product 47,8,7,10,Warehouse 4,2023-03-18,2023-02-15,
ORD2022-048-A1,PN-2022-A1,Product 48,9,21,25,Warehouse 1,2023-01-18,2022-05-15,
ORD2022-049-A2,PN-2022-B2,Product 49,10,27,29,Warehouse 2,2022-12-10,2023-06-01,2022-05-09
ORD2022-050-A3,PN-2022-C3,Product 50,1,13,22,Warehouse 3,2023-03-12,2022-10-23,2022-08-09
ORD2022-051-A4,PN-2022-D4,Product 51,2,25,27,Warehouse 4,2022-12-29,2023-10-08,
ORD2022-052-A1,PN-2022-A1,Product 52,3,23,27,Warehouse 1,2022-06-21,2022-02-01,2023-05-13
ORD2022-053-A2,PN-2022-B2,Product 53,4,28,36,Warehouse 2,2022-02-02,2023-01-06,
ORD2022-054-A3,PN-2022-C3,Product 54,5,23,26,Warehouse 3,2023-01-31,2022-03-06,2022-07-21
ORD2022-055-A4,PN-2022-D4,Product 55,6,10,12,Warehouse 4,2022-05-07,2022-11-10,2022-08-03
ORD2022-056-A1,PN-2022-A1,Product 56,7,20,23,Warehouse 1,2023-02-01,2022-09-18,
ORD2022-057-A2,PN-2022-B2,Product 57,8,20,23,Warehouse 2,2022-10-07,2022-02-13,2022-02-22
ORD2022-058-A3,PN-2022-C3,Product 58,9,7,9,Warehouse 3,2023-05-28,2022-10-06,2023-05-12
ORD2022-059-A4,PN-2022-D4,Product 59,10,19,22,Warehouse 4,2022-12-26,2022-03-12,2022-10-09
ORD2022-060-A1,PN-2022-A1,Product 60,1,8,15,Warehouse 1,2022-02-20,2022-05-11,
ORD2022-061-A2,PN-2022-B2,Product 61,2,12,21,Warehouse 2,2022-05-12,2022-08-04,2022-07-07
ORD2022-062-A3,PN-2022-C3,Product 62,3,30,34,Warehouse 3,2023-01-02,2022-12-29,
ORD2022-063-A4,PN-2022-D4,Product 63,4,8,13,Warehouse 4,2023-01-17,2023-02-03,2022-06-12
ORD2022-064-A1,PN-2022-A1,Product 64,5,21,28,Warehouse 1,2023-04-20,2022-04-06,
ORD2022-065-A2,PN-2022-B2,Product 65,6,5,6,Warehouse 2,2022-03-27,2022-03-01,
ORD2022-066-A3,PN-2022-C3,Product 66,7,17,21,Warehouse 3,2022-04-14,2022-09-14,
ORD2022-067-A4,PN-2022-D4,Product 67,8,13,23,Warehouse 4,2022-02-06,2023-10-07,
ORD2022-068-A1,PN-2022-A1,Product 68,9,23,32,Warehouse 1,2022-11-27,2023-02-17,2022-06-25
ORD2022-069-A2,PN-2022-B2,Product 69,10,11,21,Warehouse 2,2022-08-14,2022-12-22,2022-11-15
ORD2022-070-A3,PN-2022-C3,Product 70,1,12,20,Warehouse 3,2023-06-03,2023-04-24,
ORD2022-071-A4,PN-2022-D4,Product 71,2,21,30,Warehouse 4,2022-10-09,2022-10-11,
ORD2022-072-A1,PN-2022-A1,Product 72,3,25,26,Warehouse 1,2023-01-02,2022-03-03,2022-02-15
ORD2022-073-A2,PN-2022-B2,Product 73,4,30,33,Warehouse 2,2022-07-07,2023-03-19,
ORD2022-074-A3,PN-2022-C3,Product 74,5,11,16,Warehouse 3,2022-03-12,2022-11-15,2023-06-11
ORD2022-075-A4,PN-2022-D4,Product 75,6,16,19,Warehouse 4,2022-02-04,2022-07-21,2022-04-05
ORD2022-076-A1,PN-2022-A1,Product 76,7,25,35,Warehouse 1,2022-01-05,2022-05-25,
ORD2022-077-A2,PN-2022-B2,Product 77,8,28,36,Warehouse 2,2022-05-13,2023-04-10,2023-05-06
ORD2022-078-A3,PN-2022-C3,Product 78,9,25,27,Warehouse 3,2022-02-24,2023-02-19,
ORD2022-079-A4,PN-2022-D4,Product 79,10,16,17,Warehouse 4,2023-04-30,2023-08-19,2023-07-09
ORD2022-080-A1,PN-2022-A1,Product 80,1,29,36,Warehouse 1,2023-04-16,2022-06-18,2023-09-23
ORD2022-081-A2,PN-2022-B2,Product 81,2,18,20,Warehouse 2,2023-01-05,2023-07-16,
ORD2022-082-A3,PN-2022-C3,Product 82,3,27,34,Warehouse 3,2022-04-30,2022-12-15,2022-07-25
ORD2022-083-A4,PN-2022-D4,Product 83,4,13,15,Warehouse 4,2022-11-16,2022-08-29,2023-08-11
ORD2022-084-A1,PN-2022-A1,Product 84,5,8,10,Warehouse 1,2022-06-22,2023-09-18,2022-11-11
ORD2022-085-A2,PN-2022-B2,Product 85,6,23,28,Warehouse 2,2023-04-16,2023-05-23,
ORD2022-086-A3,PN-2022-C3,Product 86,7,12,15,Warehouse 3,2022-08-31,2022-06-22,
ORD2022-087-A4,PN-2022-D4,Product 87,8,8,13,Warehouse 4,2022-02-28,2023-08-27,2023-05-15
ORD2022-088-A1,PN-2022-A1,Product 88,9,13,18,Warehouse 1,2022-05-13,2022-06-28,2023-04-15
ORD2022-089-A2,PN-2022-B2,Product 89,10,28,35,Warehouse 2,2022-02-02,2022-07-25,2023-04-10
ORD2022-090-A3,PN-2022-C3,Product 90,1,21,28,Warehouse 3,2022-06-14,2022-02-24,2022-07-03
ORD2022-091-A4,PN-2022-D4,Product 91,2,27,28,Warehouse 4,2022-04-04,2022-05-07,
ORD2022-092-A1,PN-2022-A1,Product 92,3,20,26,Warehouse 1,2023-04-20,2023-10-05,2022-07-22
ORD2022-093-A2,PN-2022-B2,Product 93,4,13,17,Warehouse 2,2023-06-24,2023-10-17,2022-10-20
ORD2022-094-A3,PN-2022-C3,Product 94,5,8,11,Warehouse 3,2022-05-24,2022-10-02,2023-09-20
ORD2022-095-A4,PN-2022-D4,Product 95,6,12,17,Warehouse 4,2022-12-08,2023-05-13,2023-03-04
ORD2022-096-A1,PN-2022-A1,Product 96,7,8,18,Warehouse 1,2022-12-17,2022-05-23,2022-10-25
ORD2022-097-A2,PN-2022-B2,Product 97,8,21,22,Warehouse 2,2023-01-23,2022-08-12,
ORD2022-098-A3,PN-2022-C3,Product 98,9,19,20,Warehouse 3,2023-02-19,2023-09-26,
ORD2022-099-A4,PN-2022-D4,Product 99,10,7,12,Warehouse 4,2023-05-15,2023-03-04,2022-09-27
ORD2022-100-A1,PN-2022-A1,Product 100,1,5,8,Warehouse 1,2023-02-03,2022-10-09,2022-10-17
ORD2022-101-A2,PN-2022-B2,Product 101,2,19,22,Warehouse 2,2022-07-22,2022-02-10,2022-10-09
ORD2022-102-A3,PN-2022-C3,Product 102,3,22,27,Warehouse 3,2023-02-28,2023-02-24,2022-12-10
ORD2022-103-A4,PN-2022-D4,Product 103,4,28,32,Warehouse 4,2022-12-14,2022-07-05,
ORD2022-104-A1,PN-2022-A1,Product 104,5,21,26,Warehouse 1,2022-12-23,2022-07-24,
ORD2022-105-A2,PN-2022-B2,Product 105,6,14,17,Warehouse 2,2023-07-01,2023-06-20,
ORD2022-106-A3,PN-2022-C3,Product 106,7,15,17,Warehouse 3,2022-03-20,2022-04-17,2023-07-16
ORD2022-107-A4,PN-2022-D4,Product 107,8,27,29,Warehouse 4,2023-06-23,2022-05-25,2023-08-18
ORD2022-108-A1,PN-2022-A1,Product 108,9,24,32,Warehouse 1,2023-06-05,2022-03-19,2022-06-27
ORD2022-109-A2,PN-2022-B2,Product 109,10,30,35,Warehouse 2,2022-02-24,2023-01-25,2022-03-29
ORD2022-110-A3,PN-2022-C3,Product 110,1,11,16,Warehouse 3,2022-10-21,2022-05-29,2022-11-21
ORD2022-111-A4,PN-2022-D4,Product 111,2,24,26,Warehouse 4,2023-03-30,2022-05-07,2022-02-24
ORD2022-112-A1,PN-2022-A1,Product 112,3,27,30,Warehouse 1,2022-04-30,2023-06-02,2022-05-10
ORD2022-113-A2,PN-2022-B2,Product 113,4,26,36,Warehouse 2,2022-04-28,2023-03-04,2022-12-28
ORD2022-114-A3,PN-2022-C3,Product 114,5,9,14,Warehouse 3,2022-06-25,2022-02-07,2022-07-30
ORD2022-115-A4,PN-2022-D4,Product 115,6,26,30,Warehouse 4,2022-04-22,2023-02-04,
ORD2022-116-A1,PN-2022-A1,Product 116,7,6,14,Warehouse 1,2023-06-14,2022-02-02,
ORD2022-117-A2,PN-2022-B2,Product 117,8,18,28,Warehouse 2,2022-08-28,2022-05-25,
ORD2022-118-A3,PN-2022-C3,Product 118,9,13,20,Warehouse 3,2022-08-10,2023-09-05,2023-10-03
ORD2022-119-A4,PN-2022-D4,Product 119,10,19,24,Warehouse 4,2022-06-24,2022-09-24,
ORD2022-120-A1,PN-2022-A1,Product 120,1,13,19,Warehouse 1,2022-10-28,2022-09-19,
ORD2022-121-A2,PN-2022-B2,Product 121,2,30,38,Warehouse 2,2023-05-29,2023-06-04,2023-10-08
ORD2022-122-A3,PN-2022-C3,Product 122,3,19,22,Warehouse 3,2022-11-10,2023-09-03,2023-04-26
ORD2022-123-A4,PN-2022-D4,Product 123,4,9,10,Warehouse 4,2022-12-26,2023-10-11,2022-07-06
ORD2022-124-A1,PN-2022-A1,Product 124,5,28,29,Warehouse 1,2022-02-14,2023-09-22,2023-07-11
ORD2022-125-A2,PN-2022-B2,Product 125,6,8,13,Warehouse 2,2022-07-14,2023-04-17,
ORD2022-126-A3,PN-2022-C3,Product 126,7,14,18,Warehouse 3,2022-08-06,2022-08-05,
ORD2022-127-A4,PN-2022-D4,Product 127,8,26,28,Warehouse 4,2023-05-12,2022-07-25,
ORD2022-128-A1,PN-2022-A1,Product 128,9,6,7,Warehouse 1,2023-03-10,2022-07-25,
ORD2022-129-A2,PN-2022-B2,Product 129,10,5,11,Warehouse 2,2023-01-14,2022-09-19,
ORD2022-130-A3,PN-2022-C3,Product 130,1,8,16,Warehouse 3,2022-12-29,2023-08-14,
ORD2022-131-A4,PN-2022-D4,Product 131,2,8,10,Warehouse 4,2023-03-16,2023-10-26,
ORD2022-132-A1,PN-2022-A1,Product 132,3,18,23,Warehouse 1,2022-03-09,2022-11-22,
ORD2022-133-A2,PN-2022-B2,Product 133,4,6,16,Warehouse 2,2022-06-12,2022-10-09,2023-03-09
ORD2022-134-A3,PN-2022-C3,Product 134,5,21,23,Warehouse 3,2023-05-06,2022-08-16,2022-09-15
ORD2022-135-A4,PN-2022-D4,Product 135,6,13,14,Warehouse 4,2022-09-06,2022-03-15,
ORD2022-136-A1,PN-2022-A1,Product 136,7,8,12,Warehouse 1,2022-09-17,2022-07-03,2022-03-01
ORD2022-137-A2,PN-2022-B2,Product 137,8,19,24,Warehouse 2,2022-04-29,2022-02-06,
ORD2022-138-A3,PN-2022-C3,Product 138,9,9,17,Warehouse 3,2022-06-16,2023-06-19,2023-07-22
ORD2022-139-A4,PN-2022-D4,Product 139,10,28,35,Warehouse 4,2022-02-14,2023-09-18,2022-07-26
